# ##############################################################################
#

n_beads,n_cuts,replicate,mutant,date,cutting_fraction
2,2,1,12SpacG6A,190425,1.0
1,0,2,12SpacG6A,190425,0.0
4,3,3,12SpacG6A,190425,0.75
12,2,4,12SpacG6A,190425,0.16666666666666666
8,1,5,12SpacG6A,190425,0.125
5,2,6,12SpacG6A,190425,0.4
1,0,7,12SpacG6A,190425,0.0
3,1,8,12SpacG6A,190425,0.3333333333333333
8,3,9,12SpacG6A,190425,0.375
5,3,10,12SpacG6A,190425,0.6
4,3,11,12SpacG6A,190425,0.75
3,2,12,12SpacG6A,190425,0.6666666666666666
4,2,13,12SpacG6A,190425,0.5
8,2,14,12SpacG6A,190425,0.25
6,1,15,12SpacG6A,190425,0.16666666666666666
13,0,1,12HeptT6C,160930,0.0
0,0,2,12HeptT6C,160930,
1,0,3,12HeptT6C,160930,0.0
3,0,4,12HeptT6C,160930,0.0
4,2,5,12HeptT6C,160930,0.5
0,0,6,12HeptT6C,160930,
7,0,7,12HeptT6C,160930,0.0
0,0,8,12HeptT6C,160930,
0,0,1,V10-95,180405,
2,1,2,V10-95,180405,0.5
5,3,3,V10-95,180405,0.6
6,2,4,V10-95,180405,0.3333333333333333
3,1,1,12SpacG11T,190516,0.3333333333333333
5,4,2,12SpacG11T,190516,0.8
14,6,3,12SpacG11T,190516,0.42857142857142855
5,4,4,12SpacG11T,190516,0.8
4,0,5,12SpacG11T,190516,0.0
8,4,6,12SpacG11T,190516,0.5
5,1,7,12SpacG11T,190516,0.2
15,1,8,12SpacG11T,190516,0.06666666666666667
4,1,9,12SpacG11T,190516,0.25
2,1,10,12SpacG11T,190516,0.5
7,2,11,12SpacG11T,190516,0.2857142857142857
7,2,12,12SpacG11T,190516,0.2857142857142857
0,0,13,12SpacG11T,190516,
4,2,14,12SpacG11T,190516,0.5
6,2,15,12SpacG11T,190516,0.3333333333333333
13,2,16,12SpacG11T,190516,0.15384615384615385
4,1,17,12SpacG11T,190516,0.25
6,3,18,12SpacG11T,190516,0.5
18,2,19,12SpacG11T,190516,0.1111111111111111
6,2,20,12SpacG11T,190516,0.3333333333333333
10,3,21,12SpacG11T,190516,0.3
6,3,22,12SpacG11T,190516,0.5
12,5,23,12SpacG11T,190516,0.4166666666666667
13,6,24,12SpacG11T,190516,0.46153846153846156
11,2,25,12SpacG11T,190516,0.18181818181818182
3,2,26,12SpacG11T,190516,0.6666666666666666
6,3,27,12SpacG11T,190516,0.5
16,5,28,12SpacG11T,190516,0.3125
6,1,29,12SpacG11T,190516,0.16666666666666666
6,1,30,12SpacG11T,190516,0.16666666666666666
22,1,31,12SpacG11T,190516,0.045454545454545456
1,0,32,12SpacG11T,190516,0.0
2,0,33,12SpacG11T,190516,0.0
2,1,34,12SpacG11T,190516,0.5
7,2,35,12SpacG11T,190516,0.2857142857142857
9,3,36,12SpacG11T,190516,0.3333333333333333
3,1,37,12SpacG11T,190516,0.3333333333333333
1,0,38,12SpacG11T,190516,0.0
0,0,39,12SpacG11T,190516,
4,1,40,12SpacG11T,190516,0.25
4,3,41,12SpacG11T,190516,0.75
1,1,42,12SpacG11T,190516,1.0
11,0,43,12SpacG11T,190516,0.0
0,0,44,12SpacG11T,190516,
1,0,1,V8-18,180416,0.0
6,0,2,V8-18,180416,0.0
0,0,3,V8-18,180416,
0,0,4,V8-18,180416,
5,3,1,DFL1613,170929,0.6
9,5,2,DFL1613,170929,0.5555555555555556
24,11,3,DFL1613,170929,0.4583333333333333
1,1,1,V4-55,180327,1.0
6,3,2,V4-55,180327,0.5
9,3,3,V4-55,180327,0.3333333333333333
6,2,4,V4-55,180327,0.3333333333333333
16,6,1,V6-17,180312,0.375
2,1,2,V6-17,180312,0.5
5,3,3,V6-17,180312,0.6
14,1,4,V6-17,180312,0.07142857142857142
9,3,1,12SpacT9C,Date Unknown,0.3333333333333333
9,0,2,12SpacT9C,Date Unknown,0.0
14,5,3,12SpacT9C,Date Unknown,0.35714285714285715
18,4,4,12SpacT9C,Date Unknown,0.2222222222222222
6,0,1,12NonA5T,161115,0.0
13,1,2,12NonA5T,161115,0.07692307692307693
7,6,3,12NonA5T,161115,0.8571428571428571
2,1,4,12NonA5T,161115,0.5
4,2,5,12NonA5T,161115,0.5
2,1,6,12NonA5T,161115,0.5
13,3,7,12NonA5T,161115,0.23076923076923078
16,3,8,12NonA5T,161115,0.1875
1,1,1,12SpacT9G,180403,1.0
3,3,2,12SpacT9G,180403,1.0
5,2,3,12SpacT9G,180403,0.4
7,3,1,12HeptG7C,160804,0.42857142857142855
6,3,2,12HeptG7C,160804,0.5
17,4,3,12HeptG7C,160804,0.23529411764705882
1,0,1,12HeptT6A,160902,0.0
1,1,2,12HeptT6A,160902,1.0
0,0,3,12HeptT6A,160902,
1,0,4,12HeptT6A,160902,0.0
0,0,5,12HeptT6A,160902,
0,0,6,12HeptT6A,160902,
1,0,7,12HeptT6A,160902,0.0
0,0,1,12SpacA7G,180118,
0,0,2,12SpacA7G,180118,
5,2,3,12SpacA7G,180118,0.4
3,2,4,12SpacA7G,180118,0.6666666666666666
2,1,5,12SpacA7G,180118,0.5
4,2,6,12SpacA7G,180118,0.5
4,2,7,12SpacA7G,180118,0.5
4,1,8,12SpacA7G,180118,0.25
5,2,1,12SpacC4G,170620,0.4
2,0,2,12SpacC4G,170620,0.0
4,0,3,12SpacC4G,170620,0.0
9,0,4,12SpacC4G,170620,0.0
8,2,5,12SpacC4G,170620,0.25
3,2,6,12SpacC4G,170620,0.6666666666666666
2,1,7,12SpacC4G,170620,0.5
3,1,8,12SpacC4G,170620,0.3333333333333333
3,0,9,12SpacC4G,170620,0.0
4,0,10,12SpacC4G,170620,0.0
1,0,1,V19-93,190521,0.0
3,0,2,V19-93,190521,0.0
5,3,3,V19-93,190521,0.6
1,1,4,V19-93,190521,1.0
5,5,5,V19-93,190521,1.0
2,1,6,V19-93,190521,0.5
6,3,7,V19-93,190521,0.5
4,2,8,V19-93,190521,0.5
12,1,9,V19-93,190521,0.08333333333333333
5,4,10,V19-93,190521,0.8
2,1,11,V19-93,190521,0.5
2,2,12,V19-93,190521,1.0
9,2,13,V19-93,190521,0.2222222222222222
5,4,14,V19-93,190521,0.8
2,1,1,12SpacA12C,170615,0.5
1,0,2,12SpacA12C,170615,0.0
2,1,3,12SpacA12C,170615,0.5
5,2,4,12SpacA12C,170615,0.4
2,2,5,12SpacA12C,170615,1.0
5,1,6,12SpacA12C,170615,0.2
3,0,1,12NonA4T,180401,0.0
4,4,2,12NonA4T,180401,1.0
5,2,3,12NonA4T,180401,0.4
1,0,4,12NonA4T,180401,0.0
2,1,1,12SpacC4T,170706,0.5
4,2,2,12SpacC4T,170706,0.5
0,0,3,12SpacC4T,170706,
8,2,4,12SpacC4T,170706,0.25
1,0,5,12SpacC4T,170706,0.0
5,0,6,12SpacC4T,170706,0.0
6,2,7,12SpacC4T,170706,0.3333333333333333
11,3,8,12SpacC4T,170706,0.2727272727272727
34,5,9,12SpacC4T,170706,0.14705882352941177
1,0,10,12SpacC4T,170706,0.0
33,10,11,12SpacC4T,170706,0.30303030303030304
26,13,12,12SpacC4T,170706,0.5
13,8,13,12SpacC4T,170706,0.6153846153846154
2,1,1,12SpacC8T,180122,0.5
1,0,2,12SpacC8T,180122,0.0
0,0,3,12SpacC8T,180122,
4,0,4,12SpacC8T,180122,0.0
2,1,5,12SpacC8T,180122,0.5
2,1,6,12SpacC8T,180122,0.5
3,2,7,12SpacC8T,180122,0.6666666666666666
0,0,1,12HeptT6AG7C,181029,
0,0,2,12HeptT6AG7C,181029,
1,0,3,12HeptT6AG7C,181029,0.0
0,0,4,12HeptT6AG7C,181029,
0,0,1,12SpacA7C,Date Unknown,
3,1,2,12SpacA7C,Date Unknown,0.3333333333333333
2,2,3,12SpacA7C,Date Unknown,1.0
4,4,4,12SpacA7C,Date Unknown,1.0
3,1,5,12SpacA7C,Date Unknown,0.3333333333333333
4,3,6,12SpacA7C,Date Unknown,0.75
2,0,7,12SpacA7C,Date Unknown,0.0
12,2,8,12SpacA7C,Date Unknown,0.16666666666666666
7,2,9,12SpacA7C,Date Unknown,0.2857142857142857
22,9,1,WT12rss,190411,0.4090909090909091
10,3,2,WT12rss,190411,0.3
11,4,3,WT12rss,190411,0.36363636363636365
6,6,4,WT12rss,190411,1.0
10,4,5,WT12rss,190411,0.4
0,0,6,WT12rss,190411,
10,5,7,WT12rss,190411,0.5
2,2,8,WT12rss,190411,1.0
8,1,9,WT12rss,190411,0.125
11,4,10,WT12rss,190411,0.36363636363636365
5,4,11,WT12rss,190411,0.8
1,0,12,WT12rss,190411,0.0
5,1,13,WT12rss,190411,0.2
2,1,14,WT12rss,190411,0.5
4,2,15,WT12rss,190411,0.5
5,1,16,WT12rss,190411,0.2
10,3,17,WT12rss,190411,0.3
3,1,18,WT12rss,190411,0.3333333333333333
13,7,19,WT12rss,190411,0.5384615384615384
9,4,20,WT12rss,190411,0.4444444444444444
13,6,21,WT12rss,190411,0.46153846153846156
2,0,22,WT12rss,190411,0.0
5,3,23,WT12rss,190411,0.6
9,2,24,WT12rss,190411,0.2222222222222222
4,2,25,WT12rss,190411,0.5
7,2,26,WT12rss,190411,0.2857142857142857
3,1,27,WT12rss,190411,0.3333333333333333
13,1,1,V5-43,180329,0.07692307692307693
6,0,2,V5-43,180329,0.0
0,0,3,V5-43,180329,
2,1,4,V5-43,180329,0.5
2,1,5,V5-43,180329,0.5
6,0,1,V6-15,190515,0.0
2,1,2,V6-15,190515,0.5
4,0,3,V6-15,190515,0.0
1,0,4,V6-15,190515,0.0
2,0,5,V6-15,190515,0.0
3,0,6,V6-15,190515,0.0
1,0,7,V6-15,190515,0.0
3,0,8,V6-15,190515,0.0
5,0,9,V6-15,190515,0.0
4,0,10,V6-15,190515,0.0
3,0,11,V6-15,190515,0.0
9,0,1,12HeptC3G,161002,0.0
11,0,2,12HeptC3G,161002,0.0
10,1,3,12HeptC3G,161002,0.1
10,0,4,12HeptC3G,161002,0.0
13,0,5,12HeptC3G,161002,0.0
0,0,6,12HeptC3G,161002,
6,0,7,12HeptC3G,161002,0.0
4,0,8,12HeptC3G,161002,0.0
0,0,1,DFL161,180330,
3,0,2,DFL161,180330,0.0
3,1,3,DFL161,180330,0.3333333333333333
0,0,4,DFL161,180330,
0,0,5,DFL161,180330,
5,0,6,DFL161,180330,0.0
0,0,7,DFL161,180330,
2,0,1,12HeptC3T,161102,0.0
7,0,2,12HeptC3T,161102,0.0
0,0,3,12HeptC3T,161102,
8,0,4,12HeptC3T,161102,0.0
9,0,5,12HeptC3T,161102,0.0
19,2,6,12HeptC3T,161102,0.10526315789473684
6,0,7,12HeptC3T,161102,0.0
1,0,8,12HeptC3T,161102,0.0
5,0,9,12HeptC3T,161102,0.0
2,2,1,12SpacG10T,170808,1.0
5,4,2,12SpacG10T,170808,0.8
11,8,3,12SpacG10T,170808,0.7272727272727273
6,5,4,12SpacG10T,170808,0.8333333333333334
2,1,1,12SpacC1A,181005,0.5
6,2,2,12SpacC1A,181005,0.3333333333333333
3,2,3,12SpacC1A,181005,0.6666666666666666
2,1,4,12SpacC1A,181005,0.5
19,3,5,12SpacC1A,181005,0.15789473684210525
6,3,6,12SpacC1A,181005,0.5
14,8,7,12SpacC1A,181005,0.5714285714285714
2,0,1,12HeptG7A,190423,0.0
2,1,2,12HeptG7A,190423,0.5
5,3,3,12HeptG7A,190423,0.6
3,1,4,12HeptG7A,190423,0.3333333333333333
17,7,5,12HeptG7A,190423,0.4117647058823529
3,1,6,12HeptG7A,190423,0.3333333333333333
7,1,7,12HeptG7A,190423,0.14285714285714285
5,0,8,12HeptG7A,190423,0.0
6,2,9,12HeptG7A,190423,0.3333333333333333
5,0,10,12HeptG7A,190423,0.0
13,1,11,12HeptG7A,190423,0.07692307692307693
9,1,12,12HeptG7A,190423,0.1111111111111111
1,1,13,12HeptG7A,190423,1.0
5,2,14,12HeptG7A,190423,0.4
7,2,15,12HeptG7A,190423,0.2857142857142857
5,3,16,12HeptG7A,190423,0.6
2,0,17,12HeptG7A,190423,0.0
1,0,18,12HeptG7A,190423,0.0
7,3,19,12HeptG7A,190423,0.42857142857142855
5,2,1,12SpacG11C,180523,0.4
9,3,2,12SpacG11C,180523,0.3333333333333333
12,2,3,12SpacG11C,180523,0.16666666666666666
3,1,4,12SpacG11C,180523,0.3333333333333333
4,2,1,12NonC9T,180201,0.5
1,0,2,12NonC9T,180201,0.0
3,1,3,12NonC9T,180201,0.3333333333333333
3,3,4,12NonC9T,180201,1.0
4,2,5,12NonC9T,180201,0.5
8,4,6,12NonC9T,180201,0.5
1,0,1,12HeptG7T,161007,0.0
7,2,2,12HeptG7T,161007,0.2857142857142857
7,3,3,12HeptG7T,161007,0.42857142857142855
4,1,4,12HeptG7T,161007,0.25
4,1,5,12HeptG7T,161007,0.25
8,0,6,12HeptG7T,161007,0.0
11,0,7,12HeptG7T,161007,0.0
1,0,8,12HeptG7T,161007,0.0
0,0,9,12HeptG7T,161007,
0,0,10,12HeptG7T,161007,
8,0,11,12HeptG7T,161007,0.0
1,0,12,12HeptG7T,161007,0.0
6,2,1,12SpacG10A,190506,0.3333333333333333
13,7,2,12SpacG10A,190506,0.5384615384615384
11,7,3,12SpacG10A,190506,0.6363636363636364
9,8,4,12SpacG10A,190506,0.8888888888888888
8,1,5,12SpacG10A,190506,0.125
6,2,6,12SpacG10A,190506,0.3333333333333333
14,4,7,12SpacG10A,190506,0.2857142857142857
3,1,8,12SpacG10A,190506,0.3333333333333333
1,1,9,12SpacG10A,190506,1.0
3,0,10,12SpacG10A,190506,0.0
1,1,1,V10-96,180331,1.0
13,2,2,V10-96,180331,0.15384615384615385
10,5,3,V10-96,180331,0.5
9,3,4,V10-96,180331,0.3333333333333333
0,0,1,12HeptG5A,180301,
4,2,2,12HeptG5A,180301,0.5
0,0,3,12HeptG5A,180301,
1,0,4,12HeptG5A,180301,0.0
1,1,5,12HeptG5A,180301,1.0
1,0,6,12HeptG5A,180301,0.0
7,0,7,12HeptG5A,180301,0.0
9,4,1,12NonA1G,190429,0.4444444444444444
5,4,2,12NonA1G,190429,0.8
5,1,3,12NonA1G,190429,0.2
6,1,4,12NonA1G,190429,0.16666666666666666
25,5,5,12NonA1G,190429,0.2
11,7,6,12NonA1G,190429,0.6363636363636364
6,0,7,12NonA1G,190429,0.0
3,3,8,12NonA1G,190429,1.0
6,2,9,12NonA1G,190429,0.3333333333333333
2,1,10,12NonA1G,190429,0.5
7,2,11,12NonA1G,190429,0.2857142857142857
1,0,12,12NonA1G,190429,0.0
4,0,13,12NonA1G,190429,0.0
13,2,14,12NonA1G,190429,0.15384615384615385
3,0,15,12NonA1G,190429,0.0
1,0,16,12NonA1G,190429,0.0
1,1,17,12NonA1G,190429,1.0
13,4,18,12NonA1G,190429,0.3076923076923077
5,3,19,12NonA1G,190429,0.6
3,3,1,12SpacC1G,170803,1.0
5,2,2,12SpacC1G,170803,0.4
4,3,3,12SpacC1G,170803,0.75
