parameter,dimension,mean,mode,median,hpd_min,hpd_max,mass_fraction,mutant
r_cut,1,0.0008806728791100573,0.0008971764291805778,0.0008675927175222458,0.0005575527291604631,0.001204985306709352,0.95,12SpacG6A
k_loop,1,0.00011239426058193808,0.00011277582882403022,0.00011185717969625054,8.582363695827148e-05,0.00013725950713301154,0.95,12SpacG6A
k_unloop,1,0.0015144361450338773,0.001505934550896517,0.0015074137101914464,0.0011072814198292802,0.00196009720839488,0.95,12SpacG6A
p_loop,1,0.06957264953483895,0.06967017091933378,0.06907290084035567,0.05937855496840671,0.0811299557893474,0.95,12SpacG6A
p_cut,1,0.36779363260037845,0.3733395738351606,0.3676934574653637,0.2578102323527828,0.46877722517770426,0.95,12SpacG6A
r_cut,1,0.0005706401651478359,0.0005746441733949048,0.0005125477848074648,8.407895273566483e-05,0.0011969940395227855,0.95,12HeptT6C
k_loop,1,2.1985699462850623e-05,2.199161784607574e-05,2.1780215943085358e-05,1.43647981281595e-05,3.0177092371077647e-05,0.95,12HeptT6C
k_unloop,1,0.005193238986037597,0.005191440596410402,0.005134256865080901,0.0032077933104218085,0.00706597213416827,0.95,12HeptT6C
p_loop,1,0.0042305007824648255,0.00421826101161116,0.00417985253710745,0.0038466624819419376,0.004726866106089211,0.95,12HeptT6C
p_cut,1,0.09907105713414685,0.09965933494493313,0.09105145479496113,0.01674278025843486,0.19996266705397134,0.95,12HeptT6C
r_cut,1,0.0010575269920482895,0.0010257684072757117,0.0010139058371122244,0.00037602100450935696,0.0018243918080500777,0.95,V10-95
k_loop,1,4.106357379672243e-05,3.9652972473906916e-05,3.98976657723491e-05,2.23951036271993e-05,6.239877876208152e-05,0.95,V10-95
k_unloop,1,0.0011944396362273172,0.001149097327490851,0.0011533503656931676,0.0004699179913354324,0.0019968996351121654,0.95,V10-95
p_loop,1,0.035100984687311924,0.03335685591421721,0.03293886147577153,0.021740521605302144,0.05319823706500706,0.95,V10-95
p_cut,1,0.468378833802009,0.47164677381144715,0.4642794329506478,0.22427900066126577,0.6948869253726045,0.95,V10-95
r_cut,1,0.0009042808727507706,0.0009071436785651961,0.0008999597473290284,0.0007175556982871231,0.0010973623505283502,0.95,12SpacG11T
k_loop,1,0.0001228902941436835,0.0001226010410606747,0.00012267250966620284,0.00010842753373090909,0.00013751261822577627,0.95,12SpacG11T
k_unloop,1,0.002190442827612421,0.0021801891945225755,0.002183548873828331,0.0018958051695873363,0.002499877601703488,0.95,12SpacG11T
p_loop,1,0.0531841893785648,0.05324021231557043,0.053153402904874164,0.049446203389030975,0.05665134571633891,0.95,12SpacG11T
p_cut,1,0.2921895816751427,0.29382762269425244,0.29246670045594336,0.2426309634311021,0.34375354868148755,0.95,12SpacG11T
r_cut,1,0.001547763592005087,0.001563076802729951,0.0011110432462681488,5.412238826489608e-07,0.004347310828251464,0.95,V8-18
k_loop,1,0.00011697058471508313,0.00012266321138953745,0.00011252121367456874,4.3173413315113026e-05,0.0002018153409330342,0.95,V8-18
k_unloop,1,0.012454391763876872,0.013120084243170859,0.011854069067689162,0.004287710504424739,0.02198161932715404,0.95,V8-18
p_loop,1,0.009452155883382846,0.009262670892911728,0.009056853688295669,0.008260125339542974,0.01185592092236034,0.95,V8-18
p_cut,1,0.11181915867052965,0.10645369875353407,0.08602156541000737,9.277760473799762e-05,0.3040975847293293,0.95,V8-18
r_cut,1,0.0035914828066762584,0.003621515534918266,0.0035416783583732065,0.002078369489900105,0.005095111939567157,0.95,DFL1613
k_loop,1,0.00021778449357978097,0.00021714805702050219,0.00021656677063403983,0.00015489144790931,0.00028142261857342895,0.95,DFL1613
