mutant,p_value
12CodC6A,0.2535664
12HeptA4T,1.17e-05
12HeptC3G,0.0514226
12HeptC3T,0.6175441
12HeptG5A,0.062219
12HeptG5C,0.0863296
12HeptG7A,0.3248855
12HeptG7C,0.1499709
12HeptG7T,0.225513
12HeptT6A,0.4476011
12HeptT6C,0.2635869
12HeptT6CG7A,0.4061367
12NonA1G,0.2995902
12NonA3C,0.3975667
12NonA4C,0.0255257
12NonA4T,0.0459548
12NonA5T,0.6089466
12NonC8G,0.0838034
12NonC8T,0.2161728
12NonC9T,0.5098759
12SpacA12C,0.538637
12SpacA12T,0.208909
12SpacA3G,1.0
12SpacA3T,0.7792311
12SpacA7C,0.4049718
12SpacA7G,0.1743024
12SpacC1A,0.9315874
12SpacC1G,0.6510736
12SpacC4G,0.0538739
12SpacC4T,0.3499852
12SpacC8T,0.0511921
12SpacG10A,0.8633987
12SpacG10C,0.3074981
12SpacG10CG11A,0.1519123
12SpacG10T,0.3983461
12SpacG11A,0.4709549
12SpacG11C,0.2060168
12SpacG11T,0.9031895
12SpacG6A,0.6487732
12SpacG6T,0.835884
12SpacT9A,0.9722948
12SpacT9C,0.1933848
12SpacT9G,0.7798138
DFL161,0.139801
DFL1613,0.2792723
V1-135,0.073737
V10-96,0.0008536
V19-93,0.0145301
V4-55,0.2432035
V5-43,0.7999639
V6-15,0.1391867
V6-17,0.0760012
V8-18,0.248397
V9-120,0.7306243
